DATE,AFGHANISTAN_ISLAMIC_REPUBLIC_OF_ER,ALBANIA_ER,ALGERIA_ER,ANGOLA_ER,ANGUILLA_ER,ANTIGUA_AND_BARBUDA_ER,ARGENTINA_ER,ARMENIA_REPUBLIC_OF_ER,ARUBA_ER,AUSTRIA_ER,AZERBAIJAN_REPUBLIC_OF_ER,BAHAMAS_THE_ER,BAHRAIN_KINGDOM_OF_ER,BANGLADESH_ER,BARBADOS_ER,BELARUS_ER,BELGIUM_ER,BELIZE_ER,BENIN_ER,BHUTAN_ER,BOLIVIA_ER,BOSNIA_AND_HERZEGOVINA_ER,BOTSWANA_ER,BRAZIL_ER,BRUNEI_DARUSSALAM_ER,BULGARIA_ER,BURKINA_FASO_ER,BURUNDI_ER,CABO_VERDE_ER,CAMBODIA_ER,CAMEROON_ER,CANADA_ER,CENTRAL_AFRICAN_REPUBLIC_ER,CHAD_ER,CHILE_ER,CHINA_P_R_HONG_KONG_ER,CHINA_P_R_MACAO_ER,CHINA_P_R_MAINLAND_ER,COLOMBIA_ER,COMOROS_ER,CONGO_DEMOCRATIC_REPUBLIC_OF_ER,CONGO_REPUBLIC_OF_ER,COSTA_RICA_ER,CROATIA_ER,CYPRUS_ER,CZECH_REPUBLIC_ER,DENMARK_ER,DJIBOUTI_ER,DOMINICA_ER,DOMINICAN_REPUBLIC_ER,ECUADOR_ER,EGYPT_ER,EL_SALVADOR_ER,EQUATORIAL_GUINEA_ER,ESTONIA_ER,ETHIOPIA_ER,FIJI_ER,FINLAND_ER,FRANCE_ER,FRENCH_TERRITORIES_NEW_CALEDONIA_ER,GABON_ER,GAMBIA_THE_ER,GEORGIA_ER,GERMANY_ER,GHANA_ER,GREECE_ER,GRENADA_ER,GUATEMALA_ER,GUINEA_ER,GUINEA_BISSAU_ER,GUYANA_ER,HAITI_ER,HONDURAS_ER,HUNGARY_ER,ICELAND_ER,INDIA_ER,INDONESIA_ER,IRAN_ISLAMIC_REPUBLIC_OF_ER,IRAQ_ER,IRELAND_ER,ISRAEL_ER,ITALY_ER,JAMAICA_ER,JAPAN_ER,JORDAN_ER,KAZAKHSTAN_ER,KENYA_ER,KIRIBATI_ER,KOREA_REPUBLIC_OF_ER,KOSOVO_REPUBLIC_OF_ER,KUWAIT_ER,KYRGYZ_REPUBLIC_ER,LAO_PEOPLE_S_DEMOCRATIC_REPUBLIC_ER,LATVIA_ER,LEBANON_ER,LESOTHO_ER,LIBERIA_ER,LIBYA_ER,LITHUANIA_ER,LUXEMBOURG_ER,MADAGASCAR_ER,MALAWI_ER,MALAYSIA_ER,MALDIVES_ER,MALI_ER,MALTA_ER,MAURITANIA_ER,MAURITIUS_ER,MEXICO_ER,MONGOLIA_ER,MONTENEGRO_ER,MONTSERRAT_ER,MOROCCO_ER,MOZAMBIQUE_ER,MYANMAR_ER,NAMIBIA_ER,NEPAL_ER,NETHERLANDS_ER,NICARAGUA_ER,NIGER_ER,NIGERIA_ER,NORTH_MACEDONIA_REPUBLIC_OF_ER,NORWAY_ER,OMAN_ER,PAKISTAN_ER,PANAMA_ER,PARAGUAY_ER,PERU_ER,PHILIPPINES_ER,POLAND_ER,PORTUGAL_ER,QATAR_ER,ROMANIA_ER,RUSSIAN_FEDERATION_ER,RWANDA_ER,SAMOA_ER,SAN_MARINO_ER,SAUDI_ARABIA_ER,SENEGAL_ER,SERBIA_REPUBLIC_OF_ER,SEYCHELLES_ER,SIERRA_LEONE_ER,SINGAPORE_ER,SINT_MAARTEN_ER,SLOVAK_REPUBLIC_ER,SLOVENIA_ER,SOLOMON_ISLANDS_ER,SOUTH_AFRICA_ER,SOUTH_SUDAN_ER,SPAIN_ER,SRI_LANKA_ER,ST_KITTS_AND_NEVIS_ER,ST_LUCIA_ER,ST_VINCENT_AND_THE_GRENADINES_ER,SUDAN_ER,SURINAME_ER,SWEDEN_ER,SWITZERLAND_ER,SYRIAN_ARAB_REPUBLIC_ER,TAJIKISTAN_ER,TANZANIA_ER,THAILAND_ER,TIMOR_LESTE_DEM_REP_OF_ER,TOGO_ER,TONGA_ER,TRINIDAD_AND_TOBAGO_ER,TUNISIA_ER,TURKEY_ER,UGANDA_ER,UKRAINE_ER,UNITED_ARAB_EMIRATES_ER,UNITED_KINGDOM_ER,UNITED_STATES_ER,URUGUAY_ER,VIETNAM_ER,YEMEN_REPUBLIC_OF_ER,ZAMBIA_ER,AFGHANISTAN_ISLAMIC_REPUBLIC_OF_CPI,ALBANIA_CPI,ALGERIA_CPI,ANGOLA_CPI,ANGUILLA_CPI,ANTIGUA_AND_BARBUDA_CPI,ARGENTINA_CPI,ARMENIA_REPUBLIC_OF_CPI,ARUBA_CPI,AUSTRIA_CPI,AZERBAIJAN_REPUBLIC_OF_CPI,BAHAMAS_THE_CPI,BAHRAIN_KINGDOM_OF_CPI,BANGLADESH_CPI,BARBADOS_CPI,BELARUS_CPI,BELGIUM_CPI,BELIZE_CPI,BENIN_CPI,BHUTAN_CPI,BOLIVIA_CPI,BOSNIA_AND_HERZEGOVINA_CPI,BOTSWANA_CPI,BRAZIL_CPI,BRUNEI_DARUSSALAM_CPI,BULGARIA_CPI,BURKINA_FASO_CPI,BURUNDI_CPI,CABO_VERDE_CPI,CAMBODIA_CPI,CAMEROON_CPI,CANADA_CPI,CENTRAL_AFRICAN_REPUBLIC_CPI,CHAD_CPI,CHILE_CPI,CHINA_P_R_HONG_KONG_CPI,CHINA_P_R_MACAO_CPI,CHINA_P_R_MAINLAND_CPI,COLOMBIA_CPI,COMOROS_CPI,CONGO_DEMOCRATIC_REPUBLIC_OF_CPI,CONGO_REPUBLIC_OF_CPI,COSTA_RICA_CPI,CROATIA_CPI,CYPRUS_CPI,CZECH_REPUBLIC_CPI,DENMARK_CPI,DJIBOUTI_CPI,DOMINICA_CPI,DOMINICAN_REPUBLIC_CPI,ECUADOR_CPI,EGYPT_CPI,EL_SALVADOR_CPI,EQUATORIAL_GUINEA_CPI,ESTONIA_CPI,ETHIOPIA_CPI,FIJI_CPI,FINLAND_CPI,FRANCE_CPI,FRENCH_TERRITORIES_NEW_CALEDONIA_CPI,GABON_CPI,GAMBIA_THE_CPI,GEORGIA_CPI,GERMANY_CPI,GHANA_CPI,GREECE_CPI,GRENADA_CPI,GUATEMALA_CPI,GUINEA_CPI,GUINEA_BISSAU_CPI,GUYANA_CPI,HAITI_CPI,HONDURAS_CPI,HUNGARY_CPI,ICELAND_CPI,INDIA_CPI,INDONESIA_CPI,IRAN_ISLAMIC_REPUBLIC_OF_CPI,IRAQ_CPI,IRELAND_CPI,ISRAEL_CPI,ITALY_CPI,JAMAICA_CPI,JAPAN_CPI,JORDAN_CPI,KAZAKHSTAN_CPI,KENYA_CPI,KIRIBATI_CPI,KOREA_REPUBLIC_OF_CPI,KOSOVO_REPUBLIC_OF_CPI,KUWAIT_CPI,KYRGYZ_REPUBLIC_CPI,LAO_PEOPLE_S_DEMOCRATIC_REPUBLIC_CPI,LATVIA_CPI,LEBANON_CPI,LESOTHO_CPI,LIBERIA_CPI,LIBYA_CPI,LITHUANIA_CPI,LUXEMBOURG_CPI,MADAGASCAR_CPI,MALAWI_CPI,MALAYSIA_CPI,MALDIVES_CPI,MALI_CPI,MALTA_CPI,MAURITANIA_CPI,MAURITIUS_CPI,MEXICO_CPI,MONGOLIA_CPI,MONTENEGRO_CPI,MONTSERRAT_CPI,MOROCCO_CPI,MOZAMBIQUE_CPI,MYANMAR_CPI,NAMIBIA_CPI,NEPAL_CPI,NETHERLANDS_CPI,NICARAGUA_CPI,NIGER_CPI,NIGERIA_CPI,NORTH_MACEDONIA_REPUBLIC_OF_CPI,NORWAY_CPI,OMAN_CPI,PAKISTAN_CPI,PANAMA_CPI,PARAGUAY_CPI,PERU_CPI,PHILIPPINES_CPI,POLAND_CPI,PORTUGAL_CPI,QATAR_CPI,ROMANIA_CPI,RUSSIAN_FEDERATION_CPI,RWANDA_CPI,SAMOA_CPI,SAN_MARINO_CPI,SAUDI_ARABIA_CPI,SENEGAL_CPI,SERBIA_REPUBLIC_OF_CPI,SEYCHELLES_CPI,SIERRA_LEONE_CPI,SINGAPORE_CPI,SINT_MAARTEN_CPI,SLOVAK_REPUBLIC_CPI,SLOVENIA_CPI,SOLOMON_ISLANDS_CPI,SOUTH_AFRICA_CPI,SOUTH_SUDAN_CPI,SPAIN_CPI,SRI_LANKA_CPI,ST_KITTS_AND_NEVIS_CPI,ST_LUCIA_CPI,ST_VINCENT_AND_THE_GRENADINES_CPI,SUDAN_CPI,SURINAME_CPI,SWEDEN_CPI,SWITZERLAND_CPI,SYRIAN_ARAB_REPUBLIC_CPI,TAJIKISTAN_CPI,TANZANIA_CPI,THAILAND_CPI,TIMOR_LESTE_DEM_REP_OF_CPI,TOGO_CPI,TONGA_CPI,TRINIDAD_AND_TOBAGO_CPI,TUNISIA_CPI,TURKEY_CPI,UGANDA_CPI,UKRAINE_CPI,UNITED_ARAB_EMIRATES_CPI,UNITED_KINGDOM_CPI,UNITED_STATES_CPI,URUGUAY_CPI,VIETNAM_CPI,YEMEN_REPUBLIC_OF_CPI,ZAMBIA_CPI
1960M11,17.2,,4.94,,1.71,1.71,,,,26,,1.02,,,1.71,,50,1.43,245.06,4.76,,,0.71,,3.06,,245.06,50,28.75,35,245.06,0.98,245.06,245.06,,5.71,,2.46,6.7,245.06,,245.06,5.62,,0.36,,6.91,214.39,1.71,1,15,0.35,2.5,245.06,,2.48,0.79,3.2,4.94,89.77,245.06,1.79,,4.2,,30,1.71,1,24.69,245.06,1.71,5,2,,0.38,4.76,,75.75,0.36,0.36,,625,0.71,360,0.36,,7.14,0.89,65,,0.36,,80,,3.15,0.71,1,0.36,,50,49.37,0.71,3.06,4.76,245.06,0.36,4.94,4.76,0.01,,,1.71,5.06,0.03,4.76,,7.62,3.8,,245.06,0.71,,7.14,0.36,4.76,1,126,,2.02,,28.75,,,,50,0.71,,4.5,245.06,,4.76,0.71,3.06,,,,0.89,0.71,,60,4.76,1.71,1.71,1.71,,,5.17,4.37,3.58,,7.14,21.14,1,245.06,0.89,1.71,0.42,,0.07,,,0.36,1,,,,0.71,,,,,,,,,,16.06656,,,,,,,14.5352,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,7.519333,9.993256,,,,,23.09036,,1.185599,,,,,,,,,0.05374631,1.704478546,,,,4.922421,,3.880419,,18.37281,,,,,1.326599,,,,,,,,,,,15.7461,,,,,,,,,,,,,,,,,,15.32483,,,,,8.313881,,,,,,,,1.1272,,,,,,,,,,,,,,,,,1.255466,,2.705564,,,,,,,27.98481,24.84924,,,,,,,,,,9.44E-05,,,,5.714126,13.66624552,,,,
1960M12,17.2,,4.94,,1.71,1.71,,,,26,,1.02,,,1.71,,50,1.43,245.21,4.76,,,0.71,,3.06,,245.21,50,28.75,35,245.21,0.98,245.21,245.21,,5.71,,2.46,6.7,245.2,,245.21,5.62,,0.36,,6.91,214.39,1.71,1,15,0.35,2.5,245.21,,2.48,0.79,3.2,4.94,89.77,245.21,1.79,,4.2,,30,1.71,1,24.69,245.21,1.71,5,2,,0.38,4.76,,75.75,0.36,0.36,,625,0.71,360,0.36,,7.14,0.89,65,,0.36,,80,,3.15,0.71,1,0.36,,50,49.37,0.71,3.06,4.76,245.21,0.36,4.94,4.76,0.01,,,1.71,5.06,0.03,4.76,,7.62,3.8,,245.21,0.71,,7.14,0.36,4.76,1,126,,2.02,,28.75,,,,50,0.71,,4.5,245.21,,4.76,0.71,3.06,,,,0.89,0.71,,60,4.76,1.71,1.71,1.71,,,5.17,4.37,3.58,,7.14,21.14,1,245.21,0.89,1.71,0.42,,0.07,,,0.36,1,,,,0.71,,,,,,,,,,16.08219,,,,,,,14.5352,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,7.588317,10.01585,,,,,23.09036,,1.208399,,,,,,,,,0.05374631,1.704478546,,,,,,3.887104,,18.51935,,,,,1.329289,,,,,,,,,,,15.76037,,,,,,,,,,,,,,,,,,15.32483,,,,,8.313881,,,,,,,,1.123231,,,,,,,,,,,,,,,,,1.255466,,2.725739,,,,,,,28.05836,24.82273,,,,,,,,,,9.52E-05,,,,5.729445,13.66624552,,,,
1961M01,17.2,,4.94,,1.71,1.71,,,,26,,1.02,,,1.71,,50,1.43,245.04,4.76,,,0.71,,3.06,,245.04,50,28.75,35,245.04,0.99,245.04,245.04,,5.71,,2.46,6.7,245.03,,245.04,5.62,,0.36,,6.91,214.39,1.71,1,15,0.35,2.5,245.04,,2.48,0.79,3.2,4.94,89.77,245.04,1.79,,4.2,,30,1.71,1,24.69,245.04,1.71,5,2,,0.38,4.76,,75.75,0.36,0.36,,625,0.71,360,0.36,,7.14,0.89,82.5,,0.36,,80,,3.14,0.71,1,0.36,,50,49.37,0.71,3.06,4.76,245.04,0.36,4.94,4.76,0.01,,,1.71,5.06,0.03,4.76,,7.62,3.8,,245.04,0.71,,7.14,0.36,4.76,1,126,,2.02,,28.75,,,,50,0.71,,4.5,245.04,,4.76,0.71,3.06,,,,0.89,0.71,,60,4.76,1.71,1.71,1.71,,,5.17,4.37,3.58,,7.14,21.1,1,245.04,0.89,1.71,0.42,,0.07,,,0.36,1,,,,0.71,,,,,,,,,,16.28536,,,,,,,14.54706,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,7.588317,10.02338,,,,,23.28604,,1.208399,,,,,,,,,0.05426811,1.689910233,,,,,,3.903816,,18.7758,,,,,1.414134,,,,,,,,,,,15.75324,,,,,,,,,,,,,,,,,,15.47656,,,,,8.313881,,,,,,,,1.113308,,,,,,,,,,,,,,,,,1.259609,,2.737189,,,,,,,28.15292,24.75558,,,,,,,,,,9.60E-05,,,,5.734552,13.66624552,,,,
1961M02,17.2,,4.94,,1.71,1.71,,,,26,,1.02,,,1.71,,50,1.43,245.03,4.76,,,0.71,,3.06,,245.03,50,28.75,35,245.03,0.99,245.03,245.03,,5.71,,2.46,6.7,245.02,,245.03,5.62,,0.36,,6.91,214.39,1.71,1,15,0.35,2.5,245.03,,2.48,0.79,3.2,4.94,89.77,245.03,1.79,,4.2,,30,1.71,1,24.69,245.03,1.71,5,2,,0.38,4.76,,75.75,0.36,0.36,,625,0.71,360,0.36,,7.14,0.89,115,,0.36,,80,,3.13,0.71,1,0.36,,50,49.37,0.71,3.06,4.76,245.03,0.36,4.94,4.76,0.01,,,1.71,5.06,0.03,4.76,0.71,7.62,3.8,,245.03,0.71,,7.14,0.36,4.76,1,126,,2.02,,28.75,,,,50,0.71,,4.5,245.03,,4.76,0.71,3.06,,,,0.89,0.71,,60,4.76,1.71,1.71,1.71,,,5.17,4.37,3.58,,7.14,21.09,1,245.03,0.89,1.71,0.42,,0.07,,,0.36,1,,,,0.71,,,,,,,,,,16.36351,,,,,,,14.55496,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,7.588317,10.03091,,,,,23.28604,,1.208399,,,,,,,,,0.05426811,1.689910233,,,,4.955765,,3.903816,,18.86739,,,,,1.447813,,,,,,,,,,,15.69736,,,,,,,,,,,,,,,,,,15.47656,,,,,8.313881,,,,,,,,1.118269,,,,,,,,,,,,,,,,,1.263753,,2.714833,,,,,,,28.23172,24.76884,,,,,,,,,,9.73E-05,,,,5.734552,13.66624552,,,,
1961M03,17.2,,4.94,,1.72,1.71,,,,26,,1.02,,,1.71,,50,1.43,245.04,4.76,,,0.72,,3.06,,245.04,50,28.75,35,245.04,0.99,245.04,245.04,,5.71,,2.46,6.7,245.03,,245.04,5.62,,0.36,,6.91,214.39,1.71,1,15,0.35,2.5,245.04,,2.48,0.79,3.2,4.94,89.77,245.04,1.79,,4,,30,1.71,1,24.69,245.04,1.71,5,2,,0.38,4.76,,75.75,0.36,0.36,,625,0.71,360,0.36,,7.14,0.89,130,,0.36,,80,,3.12,0.71,1,0.36,,50,49.37,0.71,3.06,4.76,245.04,0.36,4.94,4.76,0.01,,,1.72,5.06,0.03,4.76,0.72,7.62,3.62,,245.04,0.71,,7.14,0.36,4.76,1,126,,2.02,,28.75,,,,50,0.71,,4.5,245.04,,4.76,0.71,3.06,,,,0.89,0.71,,60,4.76,1.71,1.71,1.71,,,5.17,4.37,3.58,,7.14,21.09,1,245.04,0.89,1.71,0.42,,0.07,,,0.36,1,,,,0.71,,,,,,,,,,16.37914,,,,,,,14.56023,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,7.588317,10.02338,,,,,23.28604,,1.208399,,,,,,,,,0.05426811,1.704478546,,,,,,3.907158,,18.83075,,,,,1.465314,,,,,,,,,,,15.60105,,,,,,,,,,,,,,,,,,15.32483,,,,,8.385552,,,,,,,,1.117277,,,,,,,,,,,,,,,,,1.263753,,2.702837,,,,,,,28.34204,24.76884,,,,,,,,,,9.98E-05,,,,5.754978,13.66624552,,,,
1961M04,17.2,,4.94,,1.72,1.71,,,,26,,1.02,,,1.71,,50,1.43,245.06,4.76,,,0.72,,3.06,,245.06,50,28.75,35,245.06,0.99,245.06,245.06,,5.71,,2.46,6.7,245.05,,245.06,5.62,,0.36,,6.91,214.39,1.71,1,15,0.35,2.5,245.06,,2.48,0.79,3.2,4.94,89.77,245.06,1.79,,4,,30,1.71,1,24.69,245.06,1.71,5,2,,0.38,4.76,,75.75,0.36,0.36,,625,0.71,360,0.36,,7.14,0.89,130,,0.36,,80,,3.11,0.71,1,0.36,,50,49.37,0.71,3.06,4.76,245.06,0.36,4.94,4.76,0.01,,,1.72,5.06,0.03,4.76,0.72,7.62,3.62,,245.06,0.71,,7.14,0.36,4.76,1,126,,2.02,,28.75,,,,50,0.71,,4.5,245.06,,4.76,0.71,3.06,,,,0.89,0.71,,60,4.76,1.71,1.71,1.71,,,5.17,4.37,3.58,,7.14,21.09,1,245.06,0.89,1.71,0.42,,0.07,,,0.36,1,,,,0.71,,,,,,,,,,16.47291,,,,,,,14.56286,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,7.588317,10.01585,,,,,23.28604,,1.208399,,,,,,,,,0.05426811,1.704478546,,,,,,3.913843,,19.01393,,,,,1.474748,,,,,,,,,,,15.607,,,,,,,,,,,,,,,,,,15.62829,,,,,8.385552,,,,,,,,1.113308,,,,,,,,,,,,,,,,,1.267896,,2.709926,,,,,,,28.37006,24.76884,,,,,,,,,,9.81E-05,,,,5.785616,13.66624552,,,,
1961M05,17.2,,4.94,,1.72,1.71,,,,26,,1.02,,,1.71,,50,1.43,245.02,4.76,,,0.72,,3.06,,245.02,50,28.75,35,245.02,0.99,245.02,245.02,,5.71,,2.46,6.7,245.01,,245.02,5.62,,0.36,,6.91,214.39,1.71,1,15,0.35,2.5,245.02,,2.48,0.79,3.2,4.94,89.77,245.02,1.79,,4,,30,1.71,1,24.69,245.02,1.71,5,2,,0.38,4.76,,75.75,0.36,0.36,,625,0.71,360,0.36,,7.14,0.89,130,,0.36,,80,,3.11,0.71,1,0.36,,50,49.37,0.71,3.06,4.76,245.02,0.36,4.94,4.76,0.01,,,1.72,5.06,0.03,4.76,0.72,7.62,3.62,,245.02,0.71,,7.14,0.36,4.76,1,126,,2.02,,28.75,,,,50,0.71,,4.5,245.02,,4.76,0.71,3.06,,,,0.89,0.71,,60,4.76,1.71,1.71,1.71,,,5.17,4.37,3.58,,7.14,21.07,1,245.02,0.89,1.71,0.42,,0.07,,,0.36,1,,,,0.71,,,,,,,,,,16.56668,,,,,,,14.59975,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,7.588317,9.993256,,,,,23.48172,,1.208399,,,,,,,,,0.05426811,1.704478546,,,,5.014117,,3.92387,,18.92234,,,,,1.500338,,,,,,,,,,,15.61532,,,,,,,,,,,,,,,,,,15.78003,,,,,8.457224,,,,,,,,1.112316,,,,,,,,,,,,,,,,,1.276183,,2.702837,,,,,,,28.44711,24.95702,,,,,,,,,,9.98E-05,,,,5.800936,13.66624552,,,,
1961M06,17.2,,4.94,,1.72,1.71,,,,26,,1.02,,,1.71,,50,1.43,245.01,4.76,,,0.72,,3.06,,245.01,50,28.75,35,245.01,1.01,245.01,245.01,,5.71,,2.46,6.7,245,,245.01,5.62,,0.36,,6.91,214.39,1.71,1,15,0.35,2.5,245.01,,2.48,0.79,3.2,4.94,89.77,245.01,1.79,,4,,30,1.71,1,24.69,245.01,1.71,5,2,,0.38,4.76,,75.75,0.36,0.36,,625,0.71,360,0.36,,7.14,0.89,130,,0.36,,80,,3.1,0.71,1,0.36,,50,49.37,0.71,3.06,4.76,245.01,0.36,4.94,4.76,0.01,,,1.72,5.06,0.03,4.76,0.72,7.62,3.62,,245.01,0.71,,7.14,0.36,4.76,1,126,,2.02,,28.75,,,,50,0.71,,4.5,245.01,,4.76,0.71,3.06,,,,0.89,0.71,,60,4.76,1.71,1.71,1.71,,,5.17,4.37,3.58,,7.14,21.04,1,245.01,0.89,1.71,0.42,,0.07,,,0.36,1,,,,0.71,,,,,,,,,,16.92615,,,,,,,14.63005,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,7.588317,9.970664,,,,,23.61217,,1.208399,,,,,,,,,0.05426811,1.71904686,,,,,,3.92387,,18.92234,,,,,1.432994,,,,,,,,,,,15.7247,,,,,,,,,,,,,,,,,,15.78003,,,,,8.457224,,,,,,,,1.109339,,,,,,,,,,,,,,,,,1.276183,,2.688115,,,,,,,28.52591,24.99766,,,,,,,,,,9.94E-05,,,,5.852,13.66624552,,,,
1961M07,17.2,,4.94,,1.72,1.71,,,,26,,1.02,,,1.71,,50,1.43,245.01,4.76,,,0.72,,3.06,,245.01,50,28.75,35,245.01,1.03,245.01,245.01,,5.71,,2.46,6.7,245,,245.01,5.62,,0.36,,6.91,214.39,1.71,1,18,0.35,2.5,245.01,,2.48,0.79,3.2,4.94,89.77,245.01,1.79,,4,,30,1.71,1,24.69,245.01,1.71,5,2,,0.38,4.76,,75.75,0.36,0.36,,625,0.71,360,0.36,,7.14,0.89,130,,0.36,,80,,3.07,0.71,1,0.36,,50,49.37,0.71,3.06,4.76,245.01,0.36,4.94,4.76,0.01,,,1.72,5.06,0.03,4.76,0.72,7.62,3.62,,245.01,0.71,,7.14,0.36,4.76,1,126,,2.02,,28.75,,,,50,0.71,,4.5,245.01,,4.76,0.71,3.06,,,,0.89,0.71,,60,4.76,1.71,1.71,1.71,,,5.17,4.37,3.58,,7.14,21.04,1,245.01,0.89,1.71,0.42,,0.07,,,0.36,1,,,,0.71,,,,,,,,,,16.89489,,,,,,,14.68142,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,7.588317,10.04597,,,,,23.61217,,1.185599,,,,,,,,,0.05478992,1.748183105,,,,,,3.933896,,19.23375,,,,,1.466659,,,,,,,,,,,15.71757,,,,,,,,,,,,,,,,,,15.62829,,,,,8.457224,,,,,,,,1.116285,,,,,,,,,,,,,,,,,1.276183,,2.688115,,,,,,,28.46987,25.05156,,,,,,,,,,0.000100253,,,,5.852,13.75796529,,,,
1961M08,17.2,,4.94,,1.71,1.71,,,,26,,1.02,,,1.71,,50,1.43,245.66,4.76,,,0.71,,3.06,,245.66,50,28.75,35,245.66,1.03,245.66,245.66,,5.71,,2.46,6.7,245.66,,245.66,5.62,,0.36,,6.91,214.39,1.71,1,18,0.35,2.5,245.66,,2.48,0.79,3.2,4.94,89.77,245.66,1.79,,4,,30,1.71,1,24.69,245.66,1.71,5,2,,0.43,4.76,,75.75,0.36,0.36,,625,0.71,360,0.36,,7.14,0.89,130,,0.36,,80,,3.06,0.71,1,0.36,,50,49.37,0.71,3.06,4.76,245.66,0.36,4.94,4.76,0.01,,,1.71,5.06,0.03,4.76,0.71,7.62,3.62,,245.66,0.71,,7.14,0.36,4.76,1,126,,2.02,,28.75,,,,50,0.71,,4.5,245.66,,4.76,0.71,3.06,,,,0.89,0.71,,60,4.76,1.71,1.71,1.71,,,5.17,4.37,3.58,,7.14,21.04,1,245.66,0.89,1.71,0.42,,0.07,,,0.36,1,,,,0.71,,,,,,,,,,16.81675,,,,,,,14.71172,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,7.588317,10.10622,,,,,23.61217,,1.185599,,,,,,,,,0.05531173,1.75910934,,,,5.022453,,3.940581,,19.38029,,,,,1.488215,,,,,,,,,,,15.81744,,,,,,,,,,,,,,,,,,15.62829,,,,,8.528895,,,,,,,,1.13613,,,,,,,,,,,,,,,,,1.280326,,2.692478,,,,,,,28.50665,25.17171,,,,,,,,,,9.90E-05,,,,5.908172,13.7121054,,,,
1961M09,17.2,,4.94,,1.71,1.71,,,,26,,1.02,,,1.71,,50,1.43,245.9,4.76,,,0.71,,3.06,,245.9,50,28.75,35,245.9,1.03,245.9,245.9,,5.71,,2.46,6.7,245.89,,245.9,6.63,,0.36,,6.91,214.39,1.71,1,18,0.35,2.5,245.9,,2.48,0.79,3.2,4.94,89.77,245.9,1.79,,4,,30,1.71,1,24.69,245.9,1.71,5,2,,0.43,4.76,,75.75,0.36,0.36,,625,0.71,360,0.36,,7.14,0.89,130,,0.36,,80,,3.03,0.71,1,0.36,,50,49.37,0.71,3.06,4.76,245.9,0.36,4.94,4.76,0.01,,,1.71,5.06,0.03,4.76,0.71,7.62,3.62,,245.9,0.71,,7.14,0.36,4.76,1,126,,2.02,,28.75,,,,50,0.71,,4.5,245.9,,4.76,0.71,3.06,,,,0.89,0.71,,60,4.76,1.71,1.71,1.71,,,5.17,4.37,3.58,,7.14,21.04,1,245.9,0.89,1.71,0.42,,0.07,,,0.36,1,,,,0.71,,,,,,,,,,16.75423,,,,,,,14.68537,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,7.588317,10.15893,,,,,23.61217,,1.185599,,,,,,,,,0.05739896,1.75910934,,,,,,3.947266,,19.4902,,,,,1.482823,,,,,,,,,,,15.79723,,,,,,,,,,,,,,,,,,15.62829,,,,,8.600567,,,,,,,,1.144068,,,,,,,,,,,,,,,,,1.280326,,2.694659,,,,,,,28.52416,25.21235,,,,,,,,,,9.90E-05,,,,5.897959,13.75796529,,,,
1961M10,17.2,,4.94,,1.71,1.71,,,,26,,1.02,,,1.71,,50,1.43,245.82,4.76,,,0.71,,3.06,,245.82,50,28.75,35,245.82,1.03,245.82,245.82,,5.71,,2.46,6.7,245.82,,245.82,6.63,,0.36,,6.91,214.39,1.71,1,18,0.35,2.5,245.82,,2.48,0.79,3.2,4.94,89.77,245.82,1.79,,4,,30,1.71,1,24.69,245.82,1.71,5,2,,0.43,4.76,,75.75,0.36,0.36,,625,0.71,360,0.36,,7.14,0.89,130,,0.36,,80,,3.02,0.71,1,0.36,,50,49.37,0.71,3.06,4.76,245.82,0.36,4.94,4.76,0.01,,,1.71,5.06,0.03,4.76,0.71,7.62,3.62,,245.82,0.71,,7.14,0.36,4.76,1,126,,2.02,,28.75,,,,50,0.72,,4.5,245.82,,4.76,0.71,3.06,,,,0.89,0.71,,60,4.76,1.71,1.71,1.71,,,5.17,4.37,3.58,,7.14,21.04,1,245.82,0.89,1.71,0.42,,0.07,,,0.36,1,,,,0.71,,,,,,,,,,16.76986,,,,,,,14.6643,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,7.657302,10.27189,,,,,23.61217,,1.185599,,,,,,,,,0.0594862,1.75910934,,,,,,3.957293,,19.91151,,,,,1.486864,,,,,,,,,,,15.7568,,,,,,,,,,,,,,,,,,15.62829,,,,,8.672238,,,,,,,,1.151014,,,,,,,,,,,,,,,,,1.280326,,2.705019,,,,,,,28.5942,25.32014,,,,,,,,,,0.000101516,,,,5.908172,13.75796529,,,,
